@ HyperIMU - ianovir
@ Date:Sun Mar 30 11:07:42 GMT+01:00 2025, Sampling Rate:1000ms

timestamp,GPS.lat,GPS.long,GPS.alt,NMEA.a,NMEA.b,NMEA.c
1743329276214,55.9472770107594,-4.305823320141156,142.71849186353364,$PGLOR;2;SVC;GPS;2;1;1;04;018;SKUS;SKUS;025;VETM;VETM;026;SKUS;SKUS;028;SKUS;SKUS*6C,$PGLOR;2;SVC;GLO;0;2;1;07;058;SKUS;SKUS;059;SKUS;SKUS;061;SKPR;SKUS;063;SKUS;SKUS*69,$PGLOR;2;SVC;GLO;0;2;2;07;052;SKUS;SKUS;056;CLIN;CLIN;064;SKUS;SKUS*77
1743329277220,55.94729602640542,-4.305853407108276,140.55158741852884,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.6;1.0;1.3;1;9*40,$PSSGR;GSA;A;3;71;78;79;80;81;82;;;;;;;1.6;1.0;1.3;2;1*47,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.6;1.0;1.3;5;1*4C
1743329278218,55.94729602640542,-4.305853407108276,140.55158741852884,$GPRMC;100756.00;A;5556.837761;N;00418.351204;W;001.7;242.0;300325;;;A*4F,$PGLOR;SPL;39250430110757.1;POS;20250330100756.000;55.947296;-4.305853;3;3;0;141;4;1.100000*73,$GPGGA;100757.00;5556.837948;N;00418.353078;W;1;40;0.3;87.4;M;51.7;M;;*48
1743329279222,55.94729322383066,-4.30590219664625,138.56769090288236,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.7;0.9;1.4;6;1*41,$GPGSV;3;1;11;29;71;088;42;31;61;251;44;28;53;202;44;26;45;282;47*71,$GPGSV;3;2;11;25;33;109;42;18;24;160;42;04;19;320;29*49
1743329280226,55.94729322383066,-4.30590219664625,138.56769090288236,$PGLOR;2;SAT;5;4;G25;33;7AF;E08;33;201A7;G18;38;7A7;B08;32;2B;B38;;2002B;G04;25;20020*0B,$PGLOR;2;SAT;5;5;G16;29;21;B29;36;7AF;E03;39;7AF;B13;;20;G20;;20;E07;;20*3F,$PGLOR;2;SVC;GPS;0;3;1;09;026;SKUS;SKUS;028;SKUS;SKUS;029;SKUS;SKUS;031;SKUS;SKUS*66
1743329281229,55.94729322383066,-4.30590219664625,138.56769090288236,$PGLOR;2;SVC;GAL;0;3;3;10;141;SKUS;SKUS;145;CLIN;CLIN*61,$PGLOR;2;SVC;GAL;2;3;1;09;148;SKUS;SKUS;150;SKUS;SKUS;154;SKUS;SKUS;163;SKUS;SKUS*60,$PGLOR;2;SVC;GAL;2;3;2;09;140;SKUS;SKUS;146;SKUS;SKUS;149;SKUS;SKUS;162;VETM;VETM*61
1743329282227,55.947288129373966,-4.305932389387797,138.40546166117292,$PGLOR;2;SVC;GAL;2;3;1;09;148;SKUS;SKUS;150;SKUS;SKUS;154;SKUS;SKUS;163;SKUS;SKUS*60,$PGLOR;2;SVC;GAL;2;3;2;09;140;SKUS;SKUS;146;SKUS;SKUS;149;SKUS;SKUS;162;VETM;VETM*61,$PGLOR;2;SVC;GAL;2;3;3;09;141;SKUS;SKUS*77
1743329283239,55.947288129373966,-4.305932389387797,138.40546166117292,$PGLOR;2;SVC;GAL;2;3;2;09;140;SKUS;SKPR;146;SKUS;SKUS;149;SKUS;SKUS;162;VETM;VETM*65,$PGLOR;2;SVC;GAL;2;3;3;09;141;SKUS;SKPR*73,$PGLOR;2;SIO;TxERR;0;RxERR;0;TxCNT;1151;RxCNT;16384;MLFRMPKT;0;DTMS;999;DTIN;65;102;DTOUT;34;896;HATMD;128*2B
1743329284242,55.94728211619571,-4.305999874681747,138.67113729870098,$GAGSV;6;4;19;125;;;30;116;;;29;110;;;31;112;;;29;1*7C,$GAGSV;6;5;19;102;;;33;111;;;27;124;;;29;108;;;27;1*79,$GAGSV;6;6;19;103;;;32;1*4E
1743329285248,55.94728211619571,-4.305999874681747,138.67113729870098,$GPGSV;5;1;14;29;70;088;41;31;61;251;43;28;53;202;42;26;45;282;44*72,$GPGSV;5;2;14;25;33;109;39;18;24;160;41;04;19;320;29;16;17;280;*7E,$GPGSV;5;3;14;20;15;051;*48
1743329286245,55.947281215101945,-4.306067209925825,138.91651675368675,$GAGSV;6;4;19;125;;;29;116;;;29;110;;;30;112;;;28;1*74,$GAGSV;6;5;19;102;;;33;111;;;25;124;;;29;108;;;27;1*7B,$GAGSV;6;6;19;103;;;32;1*4E
1743329287253,55.947281215101945,-4.306067209925825,138.91651675368675,$PGLOR;2;SVC;GAL;0;3;3;10;141;SKUS;SKUS;145;CLIN;CLIN*61,$PGLOR;2;SVC;GAL;2;3;1;09;148;SKUS;SKUS;150;SKUS;SKUS;154;SKUS;SKUS;163;SKUS;SKUS*60,$PGLOR;2;SVC;GAL;2;3;2;09;140;SKUS;SKUS;146;VETM;VETM;149;SKUS;SKUS;162;SKUS;SKUS*61
1743329288264,55.94728346673536,-4.3060989129351706,138.94875498672107,$PGLOR;0;PPS;300325;100807.000;040181;133951.080;000.100;1;0;1;*17,$PGLOR;3;AGC;G;33.3;R;49.0;B;48.3;E5A;30.1;AL1;21.6;AL5;27.0;LTE;;PM1;;PM5;*08,$PSSGR;GSA;A;3;04;18;25;26;28;29;31;;;;;;1.6;0.9;1.3;1;1*4D
1743329289266,55.94727952283323,-4.306153599852048,139.36044484945825,$GAGSV;6;4;19;125;;;28;116;;;28;110;;;29;112;;;28;1*7C,$GAGSV;6;5;19;102;;;32;111;;;24;124;;;28;108;;;28;1*75,$GAGSV;6;6;19;103;;;32;1*4E
1743329290273,55.94727643595182,-4.306182477413887,139.47374904471843,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;29;112;;;28;1*7D,$GAGSV;6;5;19;102;;;32;111;;;24;124;;;28;108;;;29;1*74,$GAGSV;6;6;19;103;;;32;1*4E
1743329291277,55.94727643595182,-4.306182477413887,139.47374904471843,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;29;112;;;28;1*7D,$GAGSV;6;5;19;102;;;34;111;;;23;124;;;28;108;;;29;1*75,$GAGSV;6;6;19;103;;;32;1*4E
1743329292285,55.947273352332864,-4.3062126671473235,139.53972701116805,$PSSGR;GSA;A;3;25;26;28;29;31;;;;;;;;1.7;0.9;1.4;1;1*46,$PSSGR;GSA;A;3;25;26;28;;;;;;;;;;1.7;0.9;1.4;1;8*46,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.7;0.9;1.4;1;9*4E
1743329293281,55.94727370149949,-4.30626241980914,139.7565092867491,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;29;112;;;28;1*7D,$GAGSV;6;5;19;102;;;33;111;;;23;124;;;27;108;;;29;1*7D,$GAGSV;6;6;19;103;;;31;1*4D
1743329294288,55.94727280565374,-4.3062911558811185,139.48388340107127,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;29;112;;;28;1*7D,$GAGSV;6;5;19;102;;;33;111;;;23;124;;;27;108;;;30;1*75,$GAGSV;6;6;19;103;;;31;1*4D
1743329295291,55.94726984579433,-4.306321740888994,139.38795464483604,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;29;112;;;28;1*7D,$GAGSV;6;5;19;102;;;33;111;;;22;124;;;27;108;;;31;1*75,$GAGSV;6;6;19;103;;;30;1*4C
1743329296303,55.947267676714254,-4.30635448836338,139.32829811771327,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;29;112;;;28;1*7D,$GAGSV;6;5;19;102;;;33;111;;;22;124;;;27;108;;;32;1*76,$GAGSV;6;6;19;103;;;30;1*4C
1743329297307,55.947264702242826,-4.306383777848512,139.13242922500135,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;29;112;;;30;1*74,$GAGSV;6;5;19;102;;;33;111;;;22;124;;;28;108;;;31;1*7A,$GAGSV;6;6;19;103;;;30;1*4C
1743329298308,55.94726353847984,-4.306407043254477,139.0569029957357,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;29;112;;;30;1*74,$GAGSV;6;5;19;102;;;33;111;;;22;124;;;28;108;;;31;1*7A,$GAGSV;6;6;19;103;;;29;1*44
1743329299309,55.94726867667098,-4.306425310360873,139.19107386449795,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;28;112;;;30;1*75,$GAGSV;6;5;19;102;;;33;111;;;21;124;;;28;108;;;31;1*79,$GAGSV;6;6;19;103;;;29;1*44
1743329300312,55.94726867667098,-4.306425310360873,139.19107386449795,$GAGSV;6;4;19;125;;;29;116;;;28;110;;;29;112;;;29;1*7C,$GAGSV;6;5;19;102;;;33;111;;;21;124;;;28;108;;;32;1*7A,$GAGSV;6;6;19;103;;;29;1*44
1743329301327,55.94726808624147,-4.306480023303423,138.98932974188725,$GAGSV;6;4;19;125;;;28;116;;;27;110;;;28;112;;;29;1*73,$GAGSV;6;5;19;102;;;32;111;;;21;124;;;27;108;;;31;1*77,$GAGSV;6;6;19;103;;;29;1*44
1743329302329,55.94726833732697,-4.306511206641443,138.78216946865606,$GAGSV;6;4;19;125;;;28;116;;;26;110;;;27;112;;;28;1*7C,$GAGSV;6;5;19;102;;;31;111;;;20;124;;;26;108;;;31;1*74,$GAGSV;6;6;19;103;;;28;1*45
1743329303346,55.9472708640546,-4.30653779889148,138.6170095212554,$GAGSV;6;4;19;125;;;27;116;;;25;110;;;26;112;;;27;1*7E,$GAGSV;6;5;19;102;;;31;111;;;19;124;;;25;108;;;30;1*7C,$GAGSV;6;6;19;103;;;27;1*4A
1743329304341,55.94727210508621,-4.306564669963045,138.56011478119507,$GAGSV;6;4;19;125;;;26;116;;;24;110;;;25;112;;;25;1*7F,$GAGSV;6;5;19;102;;;31;111;;;19;124;;;24;108;;;30;1*7D,$GAGSV;6;6;19;103;;;27;1*4A
1743329305353,55.94727226402055,-4.306592752572991,138.71312893741566,$GAGSV;5;1;18;125;88;174;37;116;62;103;35;110;45;104;34;112;41;070;33*60,$GAGSV;5;4;18;125;;;26;116;;;23;110;;;24;102;;;30;1*7E,$GAGSV;5;5;18;111;;;18;124;;;23;108;;;30;103;;;27;1*7F
1743329306355,55.94727103954252,-4.306622526489267,138.56957843642382,$GAGSV;5;3;18;103;16;236;38;107;12;339;24*64,$GAGSV;5;4;18;125;;;25;116;;;23;110;;;23;102;;;30;1*7A,$GAGSV;5;5;18;111;;;;124;;;22;108;;;30;103;;;27;1*77
1743329307365,55.94727063570854,-4.306648459385505,138.4230576129269,$GAGSV;5;2;18;102;35;279;41;111;35;139;28;124;35;101;33;108;28;288;41*69,$BDGSV;4;1;14;236;76;206;39;230;62;159;35;227;44;063;37;245;38;296;42*6B,$GAGSA;A;3;102;103;108;111;116;125;;;;;;;1.6;0.9;1.2*27
1743329308360,55.94727046394243,-4.306675055881431,138.4442839696112,$GAGSV;5;2;18;102;35;279;41;111;35;139;27;124;35;101;32;108;28;288;40*66,$GAGSV;5;5;18;111;;;;124;;;21;108;;;28;103;;;26;1*7C,$GAGSV;5;4;18;125;;;23;116;;;22;110;;;22;102;;;29;1*74
1743329309359,55.94727001239548,-4.306697976532396,138.01772165434295,$GAGSV;5;3;18;103;16;236;36;107;12;339;25*6B,$GAGSV;5;4;18;125;;;22;116;;;22;110;;;22;102;;;29;1*75,$GPGSA;A;3;16;18;26;28;29;31;;;;;;;1.5;0.9;1.2*35
1743329310371,55.947270863373454,-4.3067157039863355,136.91718062303644,$GAGSV;5;3;18;103;16;236;36;107;12;339;25*6B,$GAGSV;5;4;18;125;;;22;116;;;22;110;;;22;102;;;29;1*75,$GAGSV;5;5;18;111;;;16;124;;;20;108;;;28;103;;;24;1*78
1743329311379,55.947270863373454,-4.3067157039863355,136.91718062303644,$GAGSV;5;3;18;103;16;236;35;107;12;339;25*68,$GAGSV;5;4;18;125;;;22;116;;;21;110;;;21;102;;;32;1*7F,$GAGSV;5;5;18;111;;;16;124;;;20;108;;;30;103;;;23;1*76
1743329312375,55.94727245990287,-4.30674925181967,136.69681212228923,$GAGSV;5;3;18;103;16;236;35;107;12;339;25*68,$GAGSV;5;4;18;125;;;25;116;;;21;110;;;23;102;;;37;1*7F,$GAGSV;5;5;18;111;;;20;124;;;22;108;;;34;103;;;23;1*75
1743329313406,55.94727245990287,-4.30674925181967,136.69681212228923,$GAGSV;5;4;18;125;;;25;116;;;21;110;;;23;102;;;37;1*7F,$GAGSV;5;5;18;111;;;20;124;;;22;108;;;34;103;;;25;1*73,$BDGSV;4;4;14;238;;;18;229;;;23;5*7C
1743329314390,55.94727377921251,-4.306784923137159,136.41682416141745,$GAGSV;5;3;18;103;16;236;35;107;12;339;25*68,$GAGSV;5;4;18;125;;;25;116;;;21;110;;;23;102;;;36;1*7E,$GAGSV;5;5;18;111;;;20;124;;;21;108;;;34;103;;;26;1*73
1743329315405,55.94727429122639,-4.30680930478138,136.44968004754557,$GAGSV;5;3;18;103;16;236;36;107;12;339;25*6B,$GAGSV;5;4;18;125;;;25;116;;;23;110;;;22;102;;;36;1*7D,$GAGSV;5;5;18;111;;;20;124;;;21;108;;;33;103;;;26;1*74
1743329316411,55.947274781967664,-4.3068374000302185,136.698132859102,$GAGSV;5;3;18;103;16;236;35;107;12;339;25*68,$GAGSV;5;4;18;125;;;25;116;;;23;110;;;22;102;;;36;1*7D,$GAGSV;5;5;18;111;;;20;124;;;21;108;;;33;103;;;26;1*74
1743329317418,55.94727658123661,-4.306862346253885,136.3094999411825,$GAGSV;5;3;18;103;16;236;35;107;12;339;25*68,$GAGSV;5;4;18;125;;;24;116;;;23;110;;;21;102;;;36;1*7F,$GAGSV;5;5;18;111;;;20;124;;;20;108;;;33;103;;;26;1*75
1743329318432,55.94727637158242,-4.306899200845254,136.64316042134146,$GAGSV;5;3;18;103;16;236;39;107;12;339;25*64,$GAGSV;5;4;18;125;;;24;116;;;24;110;;;21;102;;;36;1*78,$GAGSV;5;5;18;111;;;20;124;;;20;108;;;33;103;;;27;1*74
1743329319438,55.94727690518718,-4.306934740709564,136.94680584992238,$GAGSV;5;3;18;103;16;236;44;107;12;339;25*6E,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;21;102;;;36;1*79,$GAGSV;5;5;18;111;;;20;124;;;19;108;;;32;103;;;27;1*7F
1743329320447,55.947277262029324,-4.306962045849147,136.81708208518563,$GAGSV;5;3;18;103;16;236;44;107;12;339;25*6E,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;21;102;;;35;1*7A,$GAGSV;5;5;18;111;;;20;124;;;21;108;;;32;103;;;29;1*7A
1743329321469,55.947276140890644,-4.30698446571564,136.92394594453614,$GAGSV;5;3;18;103;16;236;44;107;12;339;25*6E,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;23;102;;;34;1*79,$GAGSV;5;5;18;111;;;19;124;;;22;108;;;31;103;;;28;1*71
1743329322467,55.94727490673145,-4.3070083517687205,137.1642710006754,$GAGSV;5;3;18;103;16;236;44;107;12;339;25*6E,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;24;102;;;34;1*7E,$GAGSV;5;5;18;111;;;19;124;;;22;108;;;31;103;;;28;1*71
1743329323483,55.94727353738822,-4.307034571106895,137.06777383829146,$GAGSV;5;3;18;103;16;236;44;107;12;339;26*6D,$GAGSV;5;4;18;125;;;27;116;;;24;110;;;24;102;;;33;1*7B,$GAGSV;5;5;18;111;;;19;124;;;22;108;;;30;103;;;28;1*70
1743329324480,55.94727387674292,-4.307056821083546,136.73279588298922,$GAGSV;5;3;18;103;16;236;43;107;12;339;26*6A,$GPGSA;A;3;16;18;26;28;31;;;;;;;;2.4;1.7;1.8*39,$GAGSV;5;5;18;111;;;19;124;;;21;108;;;31;103;;;29;1*73
1743329325488,55.94727406128853,-4.307087551384124,136.924011174975,$GAGSV;5;3;19;103;16;236;43;107;12;339;26;133;08;022;*62,$GAGSV;5;5;19;111;;;19;124;;;21;108;;;31;103;;;29;1*72,$GPGSA;A;3;16;26;28;31;;;;;;;;;1.6;1.0;1.2*3C
1743329326488,55.94727319951425,-4.307117619662027,136.4718030155469,$GAGSV;5;3;18;103;16;236;42;107;12;339;26*6B,$GAGSV;5;4;18;125;;;26;116;;;23;110;;;23;102;;;34;1*7D,$GAGSV;5;5;18;111;;;18;124;;;20;108;;;34;103;;;29;1*76
1743329327496,55.947271008625556,-4.307152204003047,136.2917744846555,$GAGSV;5;3;18;103;16;236;41;107;12;339;26*68,$GAGSV;5;4;18;125;;;25;116;;;23;110;;;22;102;;;34;1*7F,$GAGSV;5;5;18;111;;;19;124;;;20;108;;;34;103;;;28;1*76
1743329328506,55.947269350216345,-4.3071849752853,136.03807470616744,$GAGSV;5;4;18;125;;;25;116;;;23;110;;;21;102;;;34;1*7C,$GAGSV;5;3;18;103;16;236;40;107;12;339;26*69,$GAGSV;5;5;18;111;;;19;124;;;20;108;;;34;103;;;27;1*79
1743329329503,55.94726665576873,-4.307229672369911,136.57757726003098,$GAGSV;5;3;18;103;16;236;40;107;12;339;26*69,$GAGSV;5;4;18;125;;;25;116;;;23;110;;;21;102;;;33;1*7B,$GAGSV;5;5;18;111;;;18;124;;;19;108;;;34;103;;;27;1*72
1743329330505,55.947263436257884,-4.3072694161442255,136.95620533789352,$GAGSV;5;3;18;103;16;236;43;107;12;339;26*6A,$GAGSV;5;5;18;111;;;18;124;;;20;108;;;35;103;;;29;1*77,$GAGSV;5;4;18;125;;;25;116;;;23;110;;;21;102;;;34;1*7C
1743329331521,55.94726128733223,-4.30729720406919,136.54671570655748,$GAGSV;5;3;18;103;16;236;45;107;12;339;31*6A,$GAGSV;5;4;18;125;;;25;116;;;22;110;;;21;102;;;35;1*7C,$GAGSV;5;5;18;111;;;18;124;;;19;108;;;34;103;;;30;1*74
1743329332533,55.94725965360681,-4.3073204373786895,136.22340854343645,$GAGSV;6;4;19;125;;;25;116;;;22;110;;;21;102;;;35;1*7E,$GAGSV;6;5;19;111;;;19;124;;;20;108;;;34;103;;;30;1*7D,$GAGSV;6;6;19;107;;;25;1*4C
1743329333530,55.94725445525342,-4.307346603727256,136.55005109946913,$GAGSV;6;4;19;125;;;25;116;;;23;110;;;22;102;;;35;1*7C,$GAGSV;6;5;19;111;;;24;124;;;20;108;;;34;103;;;30;1*73,$GAGSV;6;6;19;107;;;25;1*4C
1743329334537,55.947248494878714,-4.307364887257622,136.42693474878402,$GAGSV;6;4;19;125;;;24;116;;;24;110;;;24;102;;;34;1*7D,$GAGSV;6;5;19;111;;;25;124;;;22;108;;;34;103;;;30;1*70,$GAGSV;6;6;19;107;;;24;1*4D
1743329335550,55.94724097498687,-4.307383211181791,136.28235528100475,$GAGSV;6;4;19;125;;;24;116;;;24;110;;;24;102;;;34;1*7D,$GAGSV;6;5;19;111;;;25;124;;;22;108;;;34;103;;;29;1*78,$GAGSV;6;6;19;107;;;23;1*4A
1743329336559,55.947233305931924,-4.307401500032922,136.25367302848812,$GAGSV;6;4;19;125;;;24;116;;;24;110;;;24;102;;;34;1*7D,$GAGSV;6;5;19;111;;;24;124;;;23;108;;;34;103;;;29;1*78,$GAGSV;6;6;19;107;;;22;1*4B
1743329337569,55.9472276382364,-4.307423322339125,136.16189008868037,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;24;102;;;34;1*7A,$GAGSV;6;5;19;111;;;23;124;;;23;108;;;34;103;;;28;1*7E,$GAGSV;6;6;19;107;;;22;1*4B
1743329338579,55.947222138954096,-4.307450634859312,136.53655356478944,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;23;102;;;34;1*7D,$GAGSV;6;5;19;111;;;22;124;;;22;108;;;34;103;;;28;1*7E,$GAGSV;6;6;19;107;;;22;1*4B
1743329339583,55.94722264522838,-4.30747855615809,137.10576056067498,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;23;102;;;34;1*7D,$GAGSV;6;5;19;111;;;22;124;;;22;108;;;33;103;;;27;1*76,$GAGSV;6;6;19;107;;;22;1*4B
1743329340588,55.94722109338215,-4.307503565257538,137.54757863314592,$GAGSV;6;4;19;125;;;25;116;;;23;110;;;23;102;;;35;1*7D,$GAGSV;6;5;19;111;;;21;124;;;22;108;;;33;103;;;27;1*75,$GAGSV;6;6;19;107;;;24;1*4D
1743329341593,55.947213821920954,-4.307540448898789,137.94343884249747,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;23;102;;;35;1*7C,$GAGSV;6;5;19;111;;;22;124;;;22;108;;;33;103;;;29;1*78,$GAGSV;6;6;19;107;;;25;1*4C
1743329342603,55.94720507921063,-4.307580950802772,138.4912696379898,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;23;102;;;35;1*7C,$GAGSV;6;5;19;111;;;22;124;;;22;108;;;33;103;;;31;1*71,$GAGSV;6;6;19;107;;;25;1*4C
1743329343607,55.94720040224843,-4.307610148249057,138.7886497699937,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;22;102;;;35;1*7D,$GAGSV;6;5;19;111;;;22;124;;;22;108;;;33;103;;;33;1*73,$GAGSV;6;6;19;107;;;24;1*4D
1743329344618,55.9472000564456,-4.307627811323277,138.56837037699867,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;22;102;;;35;1*7D,$GAGSV;6;5;19;111;;;21;124;;;21;108;;;33;103;;;33;1*73,$GAGSV;6;6;19;107;;;23;1*4A
1743329345626,55.9471985616808,-4.3076477786112415,138.1883409771765,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;21;102;;;35;1*7E,$GAGSV;6;5;19;111;;;;124;;;;108;;;33;103;;;33;1*73,$GAGSV;6;6;19;107;;;22;1*4B
1743329346636,55.94719492851252,-4.307670995289864,137.99088502415958,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;21;112;;;15;1*7C,$GAGSV;6;5;19;102;;;35;111;;;20;108;;;34;103;;;33;1*74,$GAGSV;6;6;19;107;;;22;1*4B
1743329347641,55.94719431625756,-4.307697679535964,138.26820881412533,$GAGSV;6;4;19;125;;;23;116;;;22;110;;;21;112;;;16;1*78,$GAGSV;6;5;19;102;;;36;111;;;20;108;;;34;103;;;32;1*76,$GAGSV;6;6;19;107;;;22;1*4B
1743329348648,55.947194016411075,-4.307724591189521,138.57621002301522,$GAGSV;6;4;19;125;;;23;116;;;22;110;;;21;112;;;18;1*76,$GAGSV;6;5;19;102;;;36;111;;;19;108;;;34;103;;;31;1*7F,$GAGSV;6;6;19;107;;;21;1*48
1743329349656,55.94719226824657,-4.307746481155672,138.6315843911797,$GAGSV;6;4;19;125;;;23;116;;;22;110;;;22;112;;;17;1*7A,$GAGSV;6;5;19;102;;;35;111;;;19;108;;;34;103;;;31;1*7C,$GAGSV;6;6;19;107;;;21;1*48
1743329350661,55.94719157042457,-4.3077730811229324,138.69126476124765,$GAGSV;6;4;19;125;;;23;116;;;22;110;;;23;102;;;35;1*7A,$GAGSV;6;5;19;111;;;19;124;;;16;108;;;33;103;;;30;1*7F,$GAGSV;6;6;19;107;;;20;1*49
1743329351672,55.94719361644467,-4.307792082964525,138.85878471830384,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;23;102;;;35;1*7D,$GAGSV;6;5;19;111;;;19;124;;;15;108;;;33;103;;;30;1*7C,$GAGSV;6;6;19;107;;;21;1*48
1743329352686,55.94719452783305,-4.30781048927611,138.78497377800937,$GAGSV;6;4;19;125;;;24;116;;;22;110;;;22;102;;;34;1*7D,$GAGSV;6;5;19;111;;;18;124;;;15;108;;;33;103;;;29;1*75,$GAGSV;6;6;19;107;;;22;1*4B
